OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus
1766,371,2025-07-06,Cash on Delivery,Delivered
1767,476,2025-10-03,Credit Card,Delivered
1768,55,2024-07-17,UPI,Delivered
1769,702,2025-04-30,Net Banking,Delivered
1770,164,2025-11-17,UPI,Delivered
1771,661,2025-01-07,Debit Card,Delivered
1772,446,2024-09-14,Debit Card,Cancelled
1773,825,2025-04-09,UPI,Delivered
1774,759,2024-02-23,Cash on Delivery,Delivered
1775,162,2024-01-30,Net Banking,Cancelled
1776,119,2024-03-13,Credit Card,Returned
1777,456,2025-08-29,Cash on Delivery,Delivered
1778,430,2024-07-22,Debit Card,Delivered
1779,798,2024-04-22,Debit Card,Delivered
1780,101,2024-08-30,Net Banking,Delivered
1781,385,2024-08-13,UPI,Shipped
1782,600,2025-05-11,UPI,Shipped
1783,149,2024-08-09,Cash on Delivery,Shipped
1784,183,2025-01-31,Debit Card,Delivered
1785,469,2024-07-17,Debit Card,Delivered
1786,208,2024-12-09,Credit Card,Delivered
1787,709,2025-08-05,UPI,Delivered
1788,140,2024-04-23,Net Banking,Shipped
1789,429,2024-06-24,Debit Card,Delivered
1790,908,2024-10-29,Cash on Delivery,Delivered
1791,809,2025-10-15,Cash on Delivery,Delivered
1792,592,2025-07-20,Credit Card,Delivered
1793,422,2025-06-18,Net Banking,Delivered
1794,606,2025-04-29,Net Banking,Delivered
1795,15,2025-03-14,Credit Card,Delivered
1796,336,2025-03-20,Cash on Delivery,Delivered
1797,914,2025-08-28,Credit Card,Cancelled
1798,920,2024-01-06,Net Banking,Delivered
1799,42,2025-04-26,Cash on Delivery,Delivered
1800,436,2025-06-27,Net Banking,Shipped
1801,830,2025-12-14,UPI,Shipped
1802,508,2024-09-03,UPI,Cancelled
1803,772,2024-01-13,Net Banking,Delivered
1804,136,2025-01-02,Debit Card,Delivered
1805,664,2024-04-02,UPI,Shipped
1806,686,2024-11-08,Credit Card,Returned
1807,471,2025-08-07,Cash on Delivery,Delivered
1808,1000,2025-04-10,Net Banking,Delivered
1809,896,2025-12-21,Net Banking,Delivered
1810,809,2025-01-14,Net Banking,Returned
1811,649,2024-01-02,UPI,Shipped
1812,915,2025-12-08,Debit Card,Cancelled
1813,34,2024-10-30,Net Banking,Delivered
1814,715,2025-09-19,Cash on Delivery,Cancelled
1815,814,2024-07-31,UPI,Cancelled
1816,902,2024-12-09,UPI,Cancelled
1817,969,2025-11-21,Debit Card,Delivered
1818,114,2025-01-27,Debit Card,Shipped
1819,634,2024-02-11,Debit Card,Delivered
1820,180,2025-10-25,Cash on Delivery,Returned
1821,69,2025-07-28,Credit Card,Delivered
1822,343,2024-09-01,Cash on Delivery,Delivered
1823,665,2025-05-04,Cash on Delivery,Returned
1824,215,2024-08-18,Debit Card,Delivered
1825,920,2024-09-30,Cash on Delivery,Returned
1826,434,2024-10-10,UPI,Delivered
1827,382,2024-12-19,Net Banking,Shipped
1828,514,2025-06-23,UPI,Shipped
1829,727,2025-06-28,Cash on Delivery,Delivered
1830,463,2025-09-27,Debit Card,Returned
1831,969,2025-12-10,UPI,Delivered
1832,914,2025-04-13,UPI,Delivered
1833,401,2024-07-02,Debit Card,Delivered
1834,112,2024-06-17,Debit Card,Delivered
1835,714,2024-05-31,Net Banking,Delivered
1836,896,2024-07-28,Cash on Delivery,Returned
1837,24,2024-10-27,Net Banking,Returned
1838,555,2024-05-15,Net Banking,Delivered
1839,431,2025-03-30,UPI,Delivered
1840,194,2024-03-05,UPI,Delivered
1841,855,2025-06-16,Debit Card,Shipped
1842,593,2024-12-17,Debit Card,Shipped
1843,608,2025-11-12,Cash on Delivery,Cancelled
1844,456,2025-04-13,Debit Card,Cancelled
1845,136,2024-11-09,Credit Card,Delivered
1846,233,2025-05-10,Debit Card,Delivered
1847,789,2024-02-18,Credit Card,Delivered
1848,292,2025-04-11,Credit Card,Cancelled
1849,947,2024-06-13,Cash on Delivery,Delivered
1850,187,2024-06-28,Credit Card,Delivered
1851,244,2024-04-29,UPI,Delivered
1852,589,2024-05-09,Net Banking,Delivered
1853,379,2024-07-07,Credit Card,Cancelled
1854,725,2024-02-05,Debit Card,Delivered
1855,152,2025-01-16,Net Banking,Cancelled
1856,999,2024-06-15,Cash on Delivery,Delivered
1857,125,2024-01-26,Net Banking,Shipped
1858,787,2024-05-28,Net Banking,Delivered
1859,160,2024-01-05,Cash on Delivery,Cancelled
1860,340,2025-10-24,Debit Card,Shipped
1861,918,2024-10-23,Cash on Delivery,Returned
1862,151,2025-08-01,Net Banking,Delivered
1863,706,2024-04-25,Net Banking,Delivered
1864,143,2025-11-25,Cash on Delivery,Delivered
1865,316,2024-01-26,Net Banking,Cancelled
1866,862,2024-08-13,Net Banking,Delivered
1867,95,2024-11-30,UPI,Cancelled
1868,657,2024-07-18,Cash on Delivery,Cancelled
1869,228,2024-10-11,Credit Card,Delivered
1870,86,2025-07-05,Net Banking,Returned
1871,688,2024-03-30,Cash on Delivery,Shipped
1872,200,2025-05-17,Debit Card,Cancelled
1873,620,2025-06-07,UPI,Returned
1874,370,2025-02-11,Credit Card,Returned
1875,875,2025-03-13,Debit Card,Shipped
1876,382,2024-01-13,Debit Card,Delivered
1877,360,2024-11-11,Net Banking,Cancelled
1878,90,2024-08-08,Net Banking,Returned
1879,426,2025-03-29,Debit Card,Delivered
1880,826,2025-03-10,Net Banking,Delivered
1881,856,2025-08-24,Cash on Delivery,Delivered
1882,148,2024-07-31,Debit Card,Shipped
1883,889,2025-06-21,Debit Card,Delivered
1884,956,2025-08-27,Net Banking,Delivered
1885,7,2025-02-23,Debit Card,Shipped
1886,180,2025-07-23,Net Banking,Returned
1887,582,2024-05-20,Credit Card,Delivered
1888,853,2025-01-25,Debit Card,Cancelled
1889,503,2024-02-13,Debit Card,Cancelled
1890,312,2025-05-20,Cash on Delivery,Returned
1891,475,2024-08-17,UPI,Delivered
1892,158,2024-09-25,Debit Card,Returned
1893,855,2025-10-13,Net Banking,Delivered
1894,670,2025-11-12,Debit Card,Shipped
1895,184,2025-05-18,Credit Card,Delivered
1896,123,2024-10-10,Net Banking,Delivered
1897,614,2025-01-05,Cash on Delivery,Shipped
1898,580,2025-03-22,Debit Card,Returned
1899,703,2025-05-02,UPI,Delivered
1900,525,2025-08-12,UPI,Delivered
1901,167,2025-08-18,UPI,Delivered
1902,328,2025-04-17,Credit Card,Delivered
1903,168,2024-02-24,Debit Card,Delivered
1904,430,2025-10-13,Debit Card,Delivered
1905,297,2024-10-25,Cash on Delivery,Returned
1906,959,2024-03-19,Cash on Delivery,Delivered
1907,785,2025-10-05,Credit Card,Delivered
1908,614,2024-06-20,Cash on Delivery,Delivered
1909,894,2024-11-19,Debit Card,Delivered
1910,702,2025-12-15,Debit Card,Delivered
1911,548,2025-08-16,Debit Card,Delivered
1912,14,2024-05-20,Cash on Delivery,Delivered
1913,382,2025-05-11,Net Banking,Delivered
1914,944,2024-06-15,UPI,Delivered
1915,159,2025-05-30,Credit Card,Delivered
1916,815,2025-07-26,Cash on Delivery,Returned
1917,852,2025-06-22,Cash on Delivery,Returned
1918,565,2025-12-20,UPI,Shipped
1919,472,2024-03-19,UPI,Delivered
1920,946,2024-01-18,Net Banking,Delivered
1921,320,2025-12-08,Debit Card,Delivered
1922,837,2025-03-28,Cash on Delivery,Cancelled
1923,782,2024-12-16,Credit Card,Returned
1924,312,2024-01-30,UPI,Delivered
1925,132,2025-12-11,Credit Card,Returned
1926,233,2024-11-10,Credit Card,Delivered
1927,134,2024-03-21,Net Banking,Returned
1928,782,2024-04-24,UPI,Delivered
1929,794,2025-05-10,Net Banking,Delivered
1930,202,2024-04-20,UPI,Returned
1931,526,2025-08-30,UPI,Shipped
1932,122,2024-09-16,UPI,Delivered
1933,309,2025-11-14,UPI,Delivered
1934,802,2024-05-06,Cash on Delivery,Delivered
1935,602,2024-07-23,Credit Card,Returned
1936,360,2024-01-30,UPI,Delivered
1937,867,2024-10-11,Cash on Delivery,Delivered
1938,361,2024-06-13,Cash on Delivery,Returned
1939,628,2024-09-04,Cash on Delivery,Cancelled
1940,70,2024-04-11,Cash on Delivery,Delivered
1941,542,2024-08-10,Credit Card,Delivered
1942,176,2025-07-04,UPI,Returned
1943,102,2024-08-07,Cash on Delivery,Returned
1944,487,2025-01-10,Cash on Delivery,Delivered
1945,451,2025-11-20,UPI,Delivered
1946,855,2024-12-29,Net Banking,Shipped
1947,220,2025-06-10,Credit Card,Shipped
1948,116,2024-11-17,UPI,Shipped
1949,113,2025-06-16,Credit Card,Shipped
1950,781,2025-01-04,Debit Card,Cancelled
1951,740,2024-02-11,UPI,Delivered
1952,506,2024-04-28,Net Banking,Delivered
1953,468,2025-09-06,Debit Card,Returned
1954,1000,2025-03-30,Credit Card,Cancelled
1955,418,2024-10-24,Net Banking,Delivered
1956,878,2024-03-12,Net Banking,Returned
1957,377,2024-07-02,UPI,Returned
1958,504,2025-11-19,UPI,Shipped
1959,449,2025-06-19,UPI,Delivered
1960,147,2025-02-08,Net Banking,Returned
1961,605,2024-04-14,Credit Card,Delivered
1962,373,2024-07-22,Debit Card,Delivered
1963,610,2025-02-17,UPI,Delivered
1964,859,2025-03-10,Net Banking,Delivered
1965,784,2025-12-31,Cash on Delivery,Cancelled
1966,280,2025-10-21,Net Banking,Delivered
1967,488,2025-11-13,Cash on Delivery,Shipped
1968,497,2025-06-07,Debit Card,Delivered
1969,787,2025-04-10,UPI,Delivered
1970,257,2025-05-16,Net Banking,Delivered
1971,644,2024-05-17,UPI,Delivered
1972,756,2024-02-24,UPI,Shipped
1973,695,2024-01-28,Credit Card,Shipped
1974,620,2025-11-26,Debit Card,Delivered
1975,311,2025-09-28,Cash on Delivery,Delivered
1976,779,2024-03-19,Cash on Delivery,Shipped
1977,812,2025-04-22,Credit Card,Delivered
1978,678,2025-05-24,Net Banking,Cancelled
1979,268,2025-07-09,Debit Card,Cancelled
1980,560,2024-01-19,UPI,Shipped
1981,902,2024-05-01,Net Banking,Shipped
1982,323,2025-01-20,Net Banking,Shipped
1983,37,2024-02-03,Credit Card,Cancelled
1984,676,2024-11-06,Credit Card,Shipped
1985,442,2024-05-17,Debit Card,Returned
1986,399,2025-05-14,UPI,Cancelled
1987,692,2025-05-17,Cash on Delivery,Returned
1988,553,2025-08-08,Net Banking,Shipped
1989,576,2024-06-09,Cash on Delivery,Delivered
1990,401,2024-09-26,Net Banking,Cancelled
1991,995,2025-01-21,Cash on Delivery,Returned
1992,362,2024-10-18,Debit Card,Delivered
1993,29,2025-08-27,UPI,Delivered
1994,858,2025-01-10,Debit Card,Returned
1995,598,2024-01-28,Debit Card,Shipped
1996,100,2025-03-14,Debit Card,Delivered
1997,422,2024-12-25,UPI,Returned
1998,251,2024-09-10,Credit Card,Returned
1999,320,2025-08-29,UPI,Returned
2000,68,2024-11-08,UPI,Delivered
2001,174,2024-01-21,Cash on Delivery,Delivered
2002,39,2025-04-16,Net Banking,Cancelled
2003,528,2025-03-07,Debit Card,Delivered
2004,713,2025-04-25,Cash on Delivery,Delivered
2005,325,2025-01-21,Cash on Delivery,Shipped
2006,331,2025-08-09,UPI,Shipped
2007,103,2025-12-08,Credit Card,Delivered
2008,509,2025-05-29,Debit Card,Delivered
2009,630,2024-11-02,Debit Card,Shipped
2010,207,2025-05-23,UPI,Cancelled
2011,220,2024-10-21,Debit Card,Delivered
2012,305,2025-08-10,Net Banking,Delivered
2013,640,2024-04-04,Cash on Delivery,Delivered
2014,607,2024-12-10,Debit Card,Delivered
2015,581,2025-06-27,Net Banking,Shipped
2016,215,2024-12-21,UPI,Returned
2017,844,2024-11-05,Cash on Delivery,Delivered
2018,444,2025-11-10,Cash on Delivery,Delivered
2019,205,2025-02-28,Net Banking,Delivered
2020,640,2025-06-11,Net Banking,Returned
2021,782,2025-07-14,Credit Card,Delivered
2022,643,2025-12-21,Cash on Delivery,Delivered
2023,591,2025-05-26,Credit Card,Returned
2024,986,2025-04-23,Debit Card,Returned
2025,546,2025-09-21,Net Banking,Cancelled
2026,745,2025-10-03,UPI,Cancelled
2027,206,2025-01-08,Net Banking,Delivered
2028,247,2024-06-03,Debit Card,Shipped
2029,421,2024-11-22,UPI,Returned
2030,209,2025-02-26,Debit Card,Delivered
2031,662,2024-06-13,Debit Card,Returned
2032,616,2024-08-29,Net Banking,Delivered
2033,117,2024-06-02,Credit Card,Delivered
2034,252,2024-11-13,Net Banking,Shipped
2035,574,2025-03-22,Net Banking,Returned
2036,928,2024-02-07,Credit Card,Delivered
2037,280,2024-05-19,UPI,Delivered
2038,809,2024-10-11,Cash on Delivery,Delivered
2039,660,2024-02-13,Net Banking,Delivered
2040,57,2024-03-26,Debit Card,Cancelled
2041,306,2024-03-06,Net Banking,Delivered
2042,688,2025-11-04,UPI,Shipped
2043,966,2024-05-23,Credit Card,Delivered
2044,585,2025-05-27,UPI,Cancelled
2045,681,2025-08-17,Cash on Delivery,Delivered
2046,509,2024-04-02,Credit Card,Cancelled
2047,126,2024-11-16,Debit Card,Cancelled
2048,755,2025-02-03,Credit Card,Shipped
2049,224,2024-05-27,UPI,Delivered
2050,220,2024-10-08,Net Banking,Shipped
2051,261,2025-08-26,UPI,Shipped
2052,547,2025-01-18,UPI,Delivered
2053,559,2025-03-09,Net Banking,Returned
2054,253,2024-10-11,Credit Card,Delivered
2055,487,2025-01-11,Debit Card,Delivered
2056,661,2025-09-12,UPI,Returned
2057,679,2024-02-25,Credit Card,Delivered
2058,566,2025-01-28,Debit Card,Returned
2059,982,2025-12-18,Debit Card,Returned
2060,125,2025-07-01,Credit Card,Shipped
2061,398,2024-01-09,Net Banking,Delivered
2062,309,2024-04-02,Credit Card,Delivered
2063,216,2024-06-13,Net Banking,Returned
2064,325,2025-10-21,Net Banking,Delivered
2065,281,2024-03-23,Net Banking,Shipped
2066,755,2025-02-26,Debit Card,Returned
2067,433,2024-04-12,Credit Card,Returned
2068,268,2025-06-02,UPI,Delivered
2069,431,2025-09-08,Cash on Delivery,Returned
2070,335,2025-04-09,UPI,Delivered
2071,657,2025-10-18,Credit Card,Returned
2072,455,2025-10-18,Credit Card,Delivered
2073,411,2024-07-23,Debit Card,Delivered
2074,590,2024-03-25,UPI,Delivered
2075,256,2025-06-12,Credit Card,Cancelled
2076,703,2025-02-24,Debit Card,Shipped
2077,490,2024-05-16,Debit Card,Delivered
2078,704,2025-08-30,Debit Card,Delivered
2079,204,2024-03-27,Net Banking,Delivered
2080,187,2025-02-06,Net Banking,Cancelled
2081,230,2024-01-22,UPI,Cancelled
2082,663,2025-09-18,Credit Card,Delivered
2083,998,2025-04-18,Credit Card,Delivered
2084,719,2024-06-21,UPI,Shipped
2085,633,2025-03-15,Cash on Delivery,Delivered
2086,153,2024-04-01,Debit Card,Delivered
2087,970,2025-08-03,UPI,Delivered
2088,736,2025-06-22,Net Banking,Shipped
2089,848,2025-11-20,Net Banking,Delivered
2090,230,2025-12-31,Credit Card,Delivered
2091,969,2024-09-29,Debit Card,Returned
2092,507,2025-01-26,Credit Card,Shipped
2093,877,2024-07-30,Cash on Delivery,Delivered
2094,844,2024-10-16,Credit Card,Shipped
2095,185,2025-02-22,Credit Card,Delivered
2096,298,2024-09-25,Credit Card,Cancelled
2097,462,2024-09-11,Debit Card,Cancelled
2098,701,2025-10-24,Net Banking,Delivered
2099,11,2025-04-25,Credit Card,Delivered
2100,998,2025-12-10,Net Banking,Returned
2101,218,2025-12-31,Net Banking,Returned
2102,434,2025-09-03,Debit Card,Delivered
2103,98,2025-07-24,UPI,Delivered
2104,341,2024-08-28,Net Banking,Delivered
2105,621,2025-11-17,Cash on Delivery,Returned
2106,767,2024-02-16,UPI,Delivered
2107,517,2025-09-26,Net Banking,Delivered
2108,405,2025-11-18,Debit Card,Delivered
2109,992,2025-07-26,UPI,Cancelled
2110,184,2024-09-23,Credit Card,Cancelled
2111,505,2024-12-13,Net Banking,Delivered
2112,92,2024-11-20,Cash on Delivery,Shipped
2113,146,2024-09-23,UPI,Delivered
2114,46,2024-05-10,Net Banking,Delivered
2115,766,2025-01-04,Net Banking,Delivered
2116,925,2024-09-26,Cash on Delivery,Delivered
2117,530,2024-11-16,Net Banking,Delivered
2118,324,2025-05-18,Credit Card,Cancelled
2119,874,2025-11-04,Net Banking,Delivered
2120,194,2024-06-01,UPI,Delivered
2121,188,2024-02-06,Net Banking,Delivered
2122,168,2025-12-23,Net Banking,Shipped
2123,119,2025-05-21,UPI,Shipped
2124,366,2025-12-27,Cash on Delivery,Shipped
2125,469,2025-05-19,UPI,Returned
2126,888,2024-05-31,UPI,Delivered
2127,96,2024-07-27,Debit Card,Delivered
2128,855,2024-06-21,Cash on Delivery,Delivered
2129,577,2025-11-10,Cash on Delivery,Delivered
2130,598,2024-01-05,Cash on Delivery,Cancelled
2131,185,2025-03-02,UPI,Delivered
2132,787,2025-05-25,UPI,Delivered
2133,27,2024-10-18,UPI,Shipped
2134,383,2025-08-27,UPI,Delivered
2135,158,2024-01-30,UPI,Shipped
2136,851,2025-12-25,Net Banking,Shipped
2137,644,2024-10-02,Cash on Delivery,Returned
2138,6,2024-12-03,UPI,Returned
2139,638,2025-04-08,Debit Card,Returned
2140,752,2025-08-05,Credit Card,Delivered
2141,884,2024-02-19,Debit Card,Delivered
2142,818,2024-02-26,UPI,Cancelled
2143,975,2025-09-08,Net Banking,Delivered
2144,409,2024-09-18,Credit Card,Delivered
2145,989,2025-02-12,UPI,Delivered
2146,873,2024-08-01,Credit Card,Shipped
2147,799,2025-02-16,Debit Card,Returned
2148,771,2025-10-31,Credit Card,Delivered
2149,306,2025-05-17,Net Banking,Returned
2150,826,2024-11-13,Cash on Delivery,Delivered
2151,368,2025-11-12,UPI,Delivered
2152,525,2024-07-23,Net Banking,Shipped
2153,907,2025-02-01,Net Banking,Delivered
2154,577,2025-09-06,Net Banking,Delivered
2155,775,2025-03-08,Debit Card,Cancelled
2156,191,2025-03-20,Net Banking,Delivered
2157,42,2025-06-09,Debit Card,Shipped
2158,693,2024-08-17,Credit Card,Shipped
2159,540,2025-10-06,Cash on Delivery,Delivered
2160,298,2025-04-24,Net Banking,Delivered
2161,929,2025-05-04,Debit Card,Delivered
2162,131,2025-12-01,Debit Card,Delivered
2163,536,2025-03-13,Debit Card,Cancelled
2164,49,2025-07-18,UPI,Delivered
2165,526,2024-04-20,Cash on Delivery,Shipped
2166,423,2024-04-06,Net Banking,Returned
2167,738,2025-08-05,Debit Card,Delivered
2168,261,2025-08-22,UPI,Cancelled
2169,17,2024-04-26,Net Banking,Delivered
2170,806,2024-07-05,Net Banking,Delivered
2171,86,2025-03-02,Debit Card,Delivered
2172,602,2025-04-10,Net Banking,Cancelled
2173,828,2024-09-28,Debit Card,Delivered
2174,217,2024-07-08,UPI,Returned
2175,619,2024-09-22,UPI,Shipped
2176,548,2024-01-19,UPI,Shipped
2177,120,2024-01-14,Credit Card,Returned
2178,489,2025-04-16,Net Banking,Returned
2179,989,2025-09-08,Net Banking,Delivered
2180,634,2025-09-23,Debit Card,Returned
2181,690,2025-12-07,Net Banking,Delivered
2182,90,2024-05-08,Credit Card,Delivered
2183,196,2024-04-24,UPI,Returned
2184,994,2024-07-11,UPI,Delivered
2185,493,2025-10-26,Credit Card,Returned
2186,248,2025-03-22,Cash on Delivery,Delivered
2187,89,2024-11-04,Net Banking,Delivered
2188,486,2025-03-08,UPI,Delivered
2189,171,2024-06-05,Net Banking,Shipped
2190,483,2024-01-21,Net Banking,Cancelled
2191,249,2024-07-25,Debit Card,Cancelled
2192,850,2025-02-05,UPI,Delivered
2193,9,2024-04-15,Net Banking,Shipped
2194,869,2025-05-22,Cash on Delivery,Cancelled
2195,749,2025-07-21,Debit Card,Delivered
2196,500,2025-02-13,Net Banking,Cancelled
2197,606,2025-09-18,Net Banking,Delivered
2198,732,2024-03-03,Cash on Delivery,Delivered
2199,433,2025-08-13,Debit Card,Cancelled
2200,66,2024-10-01,Net Banking,Shipped
2201,120,2025-05-21,Cash on Delivery,Returned
2202,356,2025-04-04,Net Banking,Delivered
2203,166,2024-10-21,Credit Card,Shipped
2204,353,2025-03-24,Credit Card,Cancelled
2205,225,2025-08-24,Debit Card,Cancelled
2206,874,2025-11-03,Net Banking,Delivered
2207,905,2024-10-27,Net Banking,Shipped
2208,854,2025-11-20,Debit Card,Shipped
2209,819,2024-06-14,Cash on Delivery,Delivered
2210,290,2025-12-08,UPI,Returned
2211,495,2024-05-12,Credit Card,Delivered
2212,161,2025-09-12,Net Banking,Delivered
2213,813,2025-03-01,Net Banking,Delivered
2214,241,2024-08-02,Cash on Delivery,Delivered
2215,19,2025-01-02,Debit Card,Delivered
2216,694,2024-06-11,Credit Card,Cancelled
2217,33,2024-03-06,Debit Card,Shipped
2218,117,2025-09-24,Credit Card,Delivered
2219,576,2024-08-17,Net Banking,Delivered
2220,349,2024-12-29,UPI,Cancelled
2221,274,2024-06-03,Cash on Delivery,Cancelled
2222,686,2024-04-16,UPI,Shipped
2223,819,2025-04-13,UPI,Delivered
2224,801,2025-09-17,Cash on Delivery,Delivered
2225,844,2025-07-29,UPI,Cancelled
2226,108,2024-06-20,UPI,Delivered
2227,933,2025-01-05,Credit Card,Returned
2228,300,2025-12-26,Net Banking,Cancelled
2229,511,2024-04-11,Credit Card,Returned
2230,373,2024-12-08,Credit Card,Delivered
2231,869,2024-07-25,Net Banking,Shipped
2232,788,2024-01-07,Credit Card,Shipped
2233,350,2024-10-20,Cash on Delivery,Delivered
2234,88,2024-09-29,Debit Card,Returned
2235,773,2025-02-28,Debit Card,Returned
2236,681,2024-09-08,Credit Card,Cancelled
2237,432,2024-08-21,Credit Card,Shipped
2238,424,2025-02-23,Net Banking,Cancelled
2239,814,2025-11-29,Debit Card,Delivered
2240,454,2024-05-29,UPI,Returned
2241,826,2025-06-13,UPI,Delivered
2242,347,2024-11-18,Net Banking,Delivered
2243,445,2024-03-03,Net Banking,Delivered
2244,677,2025-10-18,Credit Card,Cancelled
2245,60,2025-10-08,Cash on Delivery,Delivered
2246,430,2025-02-15,Cash on Delivery,Delivered
2247,739,2024-11-17,Debit Card,Delivered
2248,847,2024-10-13,Cash on Delivery,Cancelled
2249,943,2024-05-30,Net Banking,Shipped
2250,660,2024-07-29,Cash on Delivery,Cancelled
2251,808,2025-09-25,Net Banking,Returned
2252,354,2025-10-26,Net Banking,Delivered
2253,903,2024-11-04,UPI,Delivered
2254,551,2024-12-08,Net Banking,Returned
2255,737,2024-05-09,Cash on Delivery,Cancelled
2256,291,2024-08-06,UPI,Cancelled
2257,566,2024-11-15,Cash on Delivery,Delivered
2258,776,2025-10-12,Credit Card,Delivered
2259,29,2025-07-06,Cash on Delivery,Delivered
2260,248,2024-11-07,Net Banking,Cancelled
2261,114,2024-03-02,Debit Card,Delivered
2262,643,2025-06-03,Debit Card,Delivered
2263,49,2025-10-28,UPI,Shipped
2264,306,2025-08-09,UPI,Shipped
2265,348,2024-08-29,Cash on Delivery,Cancelled
2266,732,2025-10-04,Cash on Delivery,Cancelled
2267,240,2024-12-24,Debit Card,Delivered
2268,683,2025-08-09,Credit Card,Returned
2269,387,2025-06-16,Credit Card,Delivered
2270,336,2025-06-12,Cash on Delivery,Delivered
2271,843,2025-01-04,Net Banking,Delivered
2272,151,2025-12-29,Net Banking,Shipped
2273,84,2024-04-04,UPI,Shipped
2274,910,2024-05-13,Net Banking,Delivered
2275,457,2024-03-20,Debit Card,Returned
2276,539,2025-02-16,Cash on Delivery,Cancelled
